index,movie_title,release_date,genre,MPAA_rating,total_gross,inflation_adjusted_gross,annotation
177,三个忍者再战,"May 6, 1994",Action,PG,"$11,744,960","$24,267,154",忍者兄弟系列续作，继续对抗邪恶势力，融入友情与家庭元素。
178,文艺复兴人,"Jun 3, 1994",Comedy,PG-13,"$24,172,899","$49,945,474",文艺青年在现代社会追寻艺术与自我表达的成长故事。
179,狮子王,"Jun 15, 1994",Adventure,G,"$422,780,140","$761,640,898",迪士尼经典动画，讲述幼狮辛巴在亲情、友情与责任中成长为王者的传奇。
180,我爱麻烦,"Jun 29, 1994",Romantic Comedy,PG,"$30,806,194","$63,651,027",喜剧片，主角制造或无意陷入麻烦，却在混乱中获得成长。
181,天使守望外野,"Jul 15, 1994",Comedy,PG,"$50,236,831","$103,798,152",围绕体育比赛与守护主题，一位“天使”教练或球员引领团队走出困境。
182,现在参军,"Aug 12, 1994",Comedy,PG,"$28,881,266","$59,673,787",喜剧与成长交织，描绘年轻人参军后面对纪律、友情与战争体验。
183,夜色,"Aug 19, 1994",Thriller/Suspense,R,"$19,750,470","$40,804,816",都市夜晚的群像故事，包括爱情、犯罪与人性在黑夜中展现的面貌。
184,无处营地,"Aug 26, 1994",Comedy,PG,"$10,442,641","$21,576,332",一群青年露营面临自然挑战与团队合作的野外冒险。
185,帕特来了,"Aug 26, 1994",Comedy,,"$60,822","$125,666",主角帕特突然闯入他人的生活，引发文化碰撞与温暖幽默。
186,命运的转折,"Sep 2, 1994",Drama,PG-13,"$3,404,935","$7,035,189",人生关键时刻的选择，改写命运轨迹的励志剧情。
187,智力竞赛,"Sep 14, 1994",Drama,PG-13,"$24,787,282","$50,840,394",高中或大学学生参加辩论、竞赛等激烈头脑风暴的校园励志片。
188,极限速降,"Sep 23, 1994",Action,PG-13,"$16,478,900","$34,048,315",滑雪或赛车题材，速度与惊险交织，主人公突破极限。
189,艾德·伍德,"Sep 30, 1994",Comedy,R,"$5,828,466","$12,042,634",传记式电影，讲述 50 年代导演艾德·伍德的艰辛创作与梦想追求。
190,木偶大师,"Oct 21, 1994",Horror,R,"$8,579,626","$17,727,017",工艺与魔法交织，木偶师与其作品间产生奇妙互动的奇幻故事。
191,斯夸托：战士的传说,"Oct 28, 1994",Drama,PG,"$3,319,344","$6,858,345",战士的传说：印第安部落英雄史诗片，重塑原住民文化中的勇者形象。
192,圣诞老人条款,"Nov 11, 1994",Comedy,PG,"$144,833,357","$298,369,717",喜剧圣诞片，主角为救圣诞节而执行一个奇怪条款任务。
193,丑陋耻辱,"Nov 23, 1994",Action,R,"$29,317,886","$60,321,919",反转童话风格，一位被视为“丑陋”的角色挑战偏见与自我认同。
194,森林王子,"Dec 25, 1994",Adventure,PG,"$44,342,956","$88,930,321",再版或改编版，重新演绎毛克利在丛林中的成长与冒险。
195,房客,"Jan 6, 1995",Comedy,PG,"$26,325,256","$51,016,522",心理惊悚片，租客与房东之间的紧张关系逐渐升级为危机。
196,烂公司,"Jan 20, 1995",Thriller/Suspense,R,"$3,523,909","$6,829,092",职场喜剧，主角被派往表现不佳的公司重组并挽救业务。
197,迈阿密狂想曲,"Jan 27, 1995",Romantic Comedy,PG-13,"$5,086,578","$9,857,435",动作喜剧，主角在迈阿密执行任务，融合音乐与犯罪元素。
198,杰基小子,"Feb 3, 1995",Comedy,R,"$7,555,256","$14,641,561",自传式运动题材，讲述女孩或少年在拳击或其他运动中打破性别偏见。
199,重量级拳王,"Feb 17, 1995",Comedy,PG,"$17,671,310","$34,245,779",讲述拳击手从草根到拳王的奋斗历程，闪耀赛场与人生哲理。
200,家里的男人,"Mar 3, 1995",Comedy,PG,"$40,029,009","$77,573,459",一位事业成功的男人穿越到自己“没出国追梦”的人生，重新审视家庭与爱的重要性。
201,室友,"Mar 3, 1995",Comedy,PG,"$12,076,989","$23,404,369",一部惊悚片，讲述大学新生发现自己室友逐渐变得控制狂，最终酿成危险后果。
202,夸张故事,"Mar 24, 1995",Western,PG,"$8,247,627","$15,983,331",一系列荒诞但发人深省的短篇故事组成的黑色幽默合集。
203,纵火狂的爱情故事,"Mar 28, 1995",Romantic Comedy,PG,"$468,240","$907,414",讲述一个患有纵火癖的人在爱情中挣扎自控与救赎的故事。
204,巴黎的杰斐逊,"Mar 31, 1995",Drama,PG-13,"$2,461,628","$4,770,461",聚焦一位美国外交官在法国大革命前夕的生活与政治冲突。
205,笑骨,"Mar 31, 1995",Comedy,R,"$529,135","$1,025,425",一个滑稽但富哲理的医生，试图用幽默拯救患者，探讨人性与治疗的边界。
206,高飞历险记,"Apr 7, 1995",Comedy,G,"$35,336,439","$68,479,579",迪士尼角色“高飞”与儿子展开一场充满曲折的公路亲情冒险。
207,当你沉睡时,"Apr 21, 1995",Romantic Comedy,PG,"$81,057,016","$157,082,900",女主角假装未婚妻照顾昏迷男子，却爱上他弟弟的浪漫误会喜剧。
208,赤潮,"May 12, 1995",Action,R,"$91,387,195","$177,102,077",两位潜艇指挥官在核危机下意见对立，爆发激烈心理与权力博弈。
209,疯狂的爱,"May 26, 1995",Drama,PG-13,"$15,446,532","$29,934,306",描绘一段毁灭性又深刻的情感关系，探索爱与占有之间的界线。
210,风中奇缘,"Jun 10, 1995",Adventure,G,"$141,579,773","$274,370,957",印第安公主宝嘉康蒂与英国探险者的文化冲突与爱情故事，强调和平与环保。
211,审判官德雷德,"Jun 30, 1995",Action,R,"$34,687,912","$67,222,776",在未来警察即是法官的世界中，主角被陷害而寻求清白。
212,大象跳伞行动,"Jul 28, 1995",Adventure,PG,"$24,670,346","$47,809,421",根据真实事件改编，一群人类和动物在战争中合作完成危险任务。
213,危险心灵,"Aug 11, 1995",Drama,R,"$84,919,401","$164,552,293",一位老师与一群问题少年之间的信任建立与人生成长，强调教育的力量。
214,亚瑟王宫的男孩,"Aug 11, 1995",Adventure,PG,"$13,406,717","$25,981,285",现代男孩意外穿越到中世纪，成为亚瑟王的门徒，展开奇幻冒险。
215,羁绊,"Sep 8, 1995",Thriller/Suspense,R,"$5,762,795","$11,167,895",一个家庭在意外后逐渐修复关系，重新找回情感纽带的感人剧情片。
216,散弦英雄,"Sep 15, 1995",Drama,PG,"$7,929,000","$15,365,850",关于一位失败的音乐家如何重燃梦想，回归舞台的励志故事。
217,大绿队,"Sep 29, 1995",Comedy,PG,"$17,736,619","$34,372,339",一群不被看好的孩子组成的足球队，在顽强拼搏中实现蜕变。
218,死去的总统,"Oct 4, 1995",Drama,R,"$24,120,194","$46,741,467",围绕一起总统遇刺案展开的政治悬疑与调查。
219,红字,"Oct 13, 1995",Drama,R,"$10,359,006","$20,075,033",改编自纳撒尼尔·霍桑小说，描绘一名女子在清教社会中的道德冲突与挣扎。
220,七月盛宴,"Oct 13, 1995",Drama,R,"$293,274","$568,342",一场聚会揭示出复杂的人际关系与家庭秘密。
221,粉末,"Oct 27, 1995",Drama,PG-13,"$30,833,914","$59,727,216",一名拥有特殊能力但外貌异于常人的少年，在偏见中寻找归属与理解。
222,玩具总动员,"Nov 22, 1995",Adventure,G,"$191,796,233","$370,409,631",玩具们在没有主人时拥有独立生命，是迪士尼与皮克斯合作的动画经典。
223,新娘父亲2,"Dec 8, 1995",Comedy,PG,"$76,578,911","$147,658,438",延续前作，女儿怀孕、父亲成为爷爷，展开跨代亲情喜剧。
224,尼克松,"Dec 20, 1995",Drama,R,"$13,668,249","$26,302,005",历史传记片，展现美国总统尼克松的政治生涯与水门事件背后的心理剖析。
225,汤姆与哈克,"Dec 22, 1995",Adventure,PG,"$23,837,227","$45,911,517",改编自《汤姆·索亚历险记》，讲述两位男孩在密西西比河畔的探险经历。
226,霍兰德先生的乐章,"Dec 29, 1995",Drama,PG,"$82,582,604","$157,508,868",一位音乐老师用一生激励学生，退休时才意识到他真正的成就。
227,白色风暴,"Feb 2, 1996",Adventure,PG-13,"$10,229,300","$19,509,726",一场登山事故后的自责与责任，引发关于生命、选择与悔恨的反思。
228,布偶宝岛历险记,"Feb 16, 1996",Adventure,G,"$34,327,391","$65,470,567",布偶演员改编经典《金银岛》，充满幽默与冒险精神的家庭片。
229,错先生,"Feb 16, 1996",Romantic Comedy,PG-13,"$12,805,071","$24,422,334",一位老年人用回忆和幽默反击现代社会对老龄的偏见。
230,前与后,"Feb 23, 1996",Drama,PG-13,"$8,642,118","$16,482,589",家庭因一起谋杀案陷入危机，探讨真相、信任与社会偏见。
231,近距离接触,"Mar 1, 1996",Drama,PG-13,"$51,045,801","$97,356,578",记者追踪政治丑闻时陷入生命危险，揭示舆论与真相之间的博弈。
232,归途2：旧金山迷失记,"Mar 8, 1996",Adventure,G,"$32,709,423","$62,384,706",旧金山迷失记：延续《归途奇兵》，三只动物这次在城市中再度展开感人归家之旅。
233,太多,"Mar 15, 1996",Romantic Comedy,PG-13,"$1,078,555","$2,057,055",一段过度宠爱的生活如何影响孩子成长，展现家庭教育困境。
234,城市里的印第安人,"Mar 22, 1996",Comedy,PG,"$1,029,731","$1,963,937",一位原住民男孩到城市生活，引发文化冲突与自我认同的挑战。
235,詹姆斯与巨桃历险记,"Apr 12, 1996",Adventure,PG,"$28,921,264","$55,159,783",詹姆斯乘坐一颗巨型桃子展开梦幻旅程，迪士尼奇幻定格动画。
236,凯尔特骄傲,"Apr 19, 1996",Comedy,PG-13,"$9,240,378","$17,623,615",关于体育与文化身份的电影，讲述篮球明星与爱尔兰球迷的奇特友谊。
237,最后的舞步,"May 3, 1996",Drama,R,"$5,857,534","$11,171,714",热爱舞蹈的少年在家庭反对与梦想追逐之间艰难抉择。
238,男孩们,"May 10, 1996",Drama,PG-13,"$21,930,418","$41,826,566",描写一群少年在寄宿学校经历友情、叛逆与成长的青春故事。
239,硬汉间谍,"May 24, 1996",Comedy,PG-13,"$26,936,265","$51,373,912",一名平凡男子意外成为卧底间谍，被卷入国际阴谋之中。
240,艾迪,"May 31, 1996",Comedy,PG-13,"$31,369,401","$59,828,966",球迷艾迪成为职业篮球队教练，带领球队逆转命运，喜剧励志片。
241,勇闯夺命岛,"Jun 7, 1996",Action,R,"$134,069,511","$255,702,705",尼古拉斯·凯奇与肖恩·康纳利主演，FBI 与恐怖分子的硬核交战。
242,巴黎圣母院的钟楼怪人,"Jun 21, 1996",Adventure,G,"$100,138,851","$190,988,799",改编雨果小说，描绘钟楼怪人与吉普赛女郎的动人友情。
243,超凡现象,"Jul 5, 1996",Drama,PG,"$104,636,382","$199,559,799",一位平凡男子获得超自然能力，引发社会震动与心理挣扎。
244,魔童卡赞,"Jul 17, 1996",Comedy,PG,"$18,880,508","$36,009,655",神秘小男孩拥有改变现实的能力，引发一连串荒诞事件。
245,杰克,"Aug 9, 1996",Drama,PG-13,"$58,617,334","$111,792,852",罗宾·威廉姆斯饰演“加速成长”男孩，在童年与成年之间挣扎。
246,第一小子,"Aug 30, 1996",Comedy,PG,"$26,465,920","$50,465,108",美国总统的儿子在成长过程中体验责任与友情。
247,富翁的妻子,"Sep 13, 1996",Thriller/Suspense,R,"$8,538,318","$16,284,619",一位富商之妻在经历婚姻危机中寻找独立与自我。
248,D3：神奇鸭队,"Oct 4, 1996",Comedy,PG,"$22,936,273","$43,713,554",神奇鸭队：《神奇鸭队》系列第三部，讲述球队成员成长与比赛压力下的挑战。
249,合伙人,"Oct 25, 1996",Comedy,PG-13,"$12,772,657","$24,333,094",两位性格迥异的人共同开店，经历合作中的信任、冲突与成长。
250,赎金风云,"Nov 8, 1996",Action,R,"$136,492,681","$259,807,820",汤姆·汉克斯饰演富商儿子被绑架后，逆转局势用赏金反击绑匪的惊悚剧情片。
251,家中的战争,"Nov 20, 1996",,R,"$34,368","$65,543",家庭成员间激烈冲突与感情修复，描绘现实家庭的矛盾与温情。
252,101斑点狗,"Nov 27, 1996",Comedy,G,"$136,189,294","$258,728,898",真人版翻拍，狗爸狗妈合力救出被“库伊拉”绑架的 99 只可爱斑点狗。
253,传道人的妻子,"Dec 13, 1996",Drama,PG,"$48,102,795","$91,076,877",一位天使帮助陷入婚姻危机的牧师夫妇，带来奇迹与爱的启发。
254,艾薇塔,"Dec 25, 1996",Musical,PG,"$50,047,179","$92,077,628",麦当娜主演音乐传记片，讲述阿根廷第一夫人伊娃·裴隆传奇一生。
255,地铁,"Jan 17, 1997",Action,R,"$32,017,895","$58,804,106",动作片，聚焦地铁系统内发生的犯罪事件与正义抗争。
256,普雷方丹,"Jan 24, 1997",Drama,PG-13,"$590,817","$1,085,093",跑步运动员史蒂夫·普雷方丹的真实故事，讲述其挑战极限与信念。
257,暗影阴谋,"Jan 31, 1997",Thriller/Suspense,R,"$2,154,540","$3,957,025",政治惊悚片，白宫内部丑闻引发的追杀与揭露。
258,该死的猫,"Feb 14, 1997",Comedy,PG,"$18,301,828","$33,613,158",家庭喜剧，一只性格独特的猫咪在新家中掀起风波。
259,丛林2丛林,"Mar 7, 1997",Comedy,PG,"$59,925,026","$110,058,379",乔治返回城市适应生活，却因故再次踏上爆笑丛林旅程。
260,第六人,"Mar 28, 1997",Comedy,PG-13,"$14,765,099","$27,117,599",篮球运动员去世后变成幽灵帮助弟弟赢球的超自然体育喜剧。
261,格罗斯蓬特暗杀令,"Apr 11, 1997",Black Comedy,R,"$28,084,357","$51,579,764",职业杀手回母校参加同学会，卷入旧爱与旧账的黑色幽默片。
262,罗米与米歇尔的高中同学会,"Apr 25, 1997",Comedy,R,"$29,235,353","$53,693,680",两位好友为掩盖失败生活编造人生谎言，最后学会接受自我。
263,去钓鱼,"May 30, 1997",Comedy,PG,"$19,745,922","$36,265,379",两个倒霉蛋误卷入贩毒案，只想安静钓鱼却闹出一堆笑话。
264,空中监狱,"Jun 6, 1997",Action,R,"$101,117,573","$185,712,664",尼古拉斯·凯奇主演，改造犯人机遭劫持，展开高空激战营救行动。
265,大力士,"Jun 13, 1997",Adventure,G,"$99,112,101","$182,029,412",希腊神话改编动画，赫拉克勒斯成长为英雄，打败冥王哈迪斯。
266,丛林大帝乔治,"Jul 16, 1997",Comedy,PG,"$105,263,257","$193,326,632",迪士尼版“人猿泰山”，讲述乔治在丛林与现代世界之间的趣味冒险。
267,无所畏惧,"Jul 18, 1997",Comedy,R,"$44,480,039","$81,692,095",主角亲历灾难事件，开始反思人生与人际关系的转变剧情片。
268,空中巴德,"Aug 1, 1997",Comedy,PG,"$24,646,936","$45,266,588",小狗展现惊人篮球天赋，帮助小主人重拾信心，展开奇迹比赛。
269,G.I.珍,"Aug 22, 1997",Drama,R,"$48,169,156","$88,467,531",黛米·摩尔挑战美军特种部队训练制度，是一部关于性别平权的动作励志片。
270,千亩,"Sep 19, 1997",Drama,R,"$7,928,412","$14,561,324",根据简·奥斯汀《李尔王》改编，父女关系与权力斗争交织的家庭悲剧。
271,华盛顿广场,"Oct 5, 1997",Drama,PG,"$1,775,644","$3,257,546",一位富家女因爱上穷画家而与父亲对抗，展现女性独立意识的古装爱情片。
272,火箭人,"Oct 10, 1997",Comedy,PG,"$15,448,043","$28,371,890",喜剧版宇航题材，主人公阴差阳错成宇航员，上演爆笑太空之旅。
273,扮演上帝,"Oct 17, 1997",Thriller/Suspense,R,"$4,166,918","$7,652,965",一位医生堕落为地下黑市医疗帮手，陷入道德困境与犯罪漩涡。
274,魔法弹,"Nov 26, 1997",Comedy,PG,"$92,993,801","$170,406,423",家庭奇幻片，主角通过神奇弹珠体验魔法、成长与冒险。
275,美国狼人在巴黎,"Dec 25, 1997",Horror,R,"$26,570,463","$48,546,161",喜剧与恐怖融合的狼人电影，描述恋爱、变身与城市猎奇冒险。
276,麦谷先生,"Dec 25, 1997",Comedy,PG,"$21,437,192","$39,145,784",幽默反转喜剧，主角在荒唐现实中用智慧应对生活困境。
277,昆敦,"Dec 25, 1997",Drama,PG-13,"$5,686,694","$10,236,836",达赖喇嘛传记片，描述其童年、流亡及藏传佛教影响力。
278,深海求生,"Jan 30, 1998",Action,R,"$11,203,026","$20,136,775",一组深海潜水员因事故被困海底，展开惊心动魄的求生。
279,克里彭道夫的部落,"Feb 27, 1998",Comedy,PG-13,"$7,571,115","$13,608,633",大学教授伪造研究成果，意外成时尚界红人，引发讽刺与喜剧。
280,艾伦·史密斯之作：燃烧好莱坞,"Feb 27, 1998",Comedy,R,"$45,779","$82,277",燃烧好莱坞：讽刺电影工业虚伪与商业化的荒诞作品。
281,遇见迪德尔斯,"Mar 27, 1998",Comedy,PG,"$4,356,126","$7,829,877",青春校园喜剧，两个学生搞笑报复敌人，反被卷入混乱。
282,他来打球,"May 1, 1998",Drama,R,"$21,567,853","$38,766,948",天使化身篮球员降临球队，带来胜利与信念的家庭温情故事。
283,马语者,"May 15, 1998",Drama,PG-13,"$75,383,563","$135,497,531",少女与受伤马匹互相疗愈，在自然中找回自我，探讨人与动物的关系。
284,六天七夜,"Jun 12, 1998",Romantic Comedy,PG-13,"$74,339,294","$133,620,516",一对性格迥异男女坠机荒岛，共度六天七夜，展开浪漫与求生之旅。
285,花木兰,"Jun 19, 1998",Adventure,G,"$120,620,254","$216,807,832",中国古代女英雄替父从军，展现勇气与自我价值，是迪士尼重要代表作。
286,世界末日,"Jul 1, 1998",Adventure,PG-13,"$201,578,182","$362,324,957",布鲁斯·威利斯率领钻井队前往太空阻止陨石撞地球，英雄主义灾难大片。
287,简·奥斯汀的黑帮,"Jul 24, 1998",Comedy,PG-13,"$19,843,795","$35,668,055",古典爱情与现代黑帮剧情的融合，戏谑传统女性角色形象。
288,天生一对,"Jul 29, 1998",Comedy,PG,"$66,308,518","$119,185,667",一对双胞胎在夏令营重聚，为撮合离异父母上演“换位计划”。
289,火光,"Sep 4, 1998",Drama,R,"$784,419","$1,409,943",消防员家族在火场英勇奋战的故事，展现牺牲与职业荣光。
290,西蒙·伯奇,"Sep 11, 1998",Drama,PG,"$18,253,415","$32,809,442",身材矮小却信念坚定的小男孩，改变他人命运的温情成长片。
291,圣人,"Oct 9, 1998",Comedy,PG,"$12,069,719","$21,694,605",间谍擅长易容盗取能源科技，意外卷入爱情与良心抉择。
292,至爱,"Oct 16, 1998",Drama,R,"$22,852,487","$41,062,682",讲述患有残疾的情侣彼此依靠、共同成长的感人爱情故事。
293,水男孩,"Nov 6, 1998",Comedy,PG-13,"$161,491,646","$288,691,833",一位胆小男孩凭借惊人速度进入橄榄球队，爆笑成长喜剧。
294,圣诞我在家,"Nov 13, 1998",Comedy,PG,"$12,214,338","$21,941,840",家族圣诞节温馨喜剧，展现亲情、和解与传统的重要性。
295,虫虫特工队,"Nov 20, 1998",Adventure,G,"$162,798,565","$288,981,698",昆虫世界的“七侠五义”大战蚂蚁暴君，是皮克斯又一力作。
296,国家公敌,"Nov 20, 1998",Action,R,"$111,549,836","$198,472,008",主角被无辜卷入国家监控阴谋，逃亡中揭开政府黑幕。
297,拉什莫尔,"Dec 11, 1998",Black Comedy,R,"$17,105,219","$28,392,518",讲述中学生与老师竞争女教师爱情的另类青春片，导演韦斯·安德森风格代表。
298,诉讼风云,"Dec 25, 1998",Drama,PG-13,"$56,709,981","$94,139,530",由真实案件改编，揭示制药公司欺诈与普通人为正义而战的法庭对抗剧。
299,强壮的乔·杨,"Dec 25, 1998",Adventure,PG,"$50,632,037","$87,906,042",一只巨大但温顺的大猩猩被人类利用与保护之间拉扯的感人故事。
300,我最喜爱的火星人,"Feb 12, 1999",Comedy,PG,"$36,850,101","$61,150,849",改编自60年代美剧，一位电视记者发现自己室友竟是来自火星的外星人，展开爆笑生活。
301,另一个姐妹,"Feb 26, 1999",Romantic Comedy,PG-13,"$27,807,627","$46,145,331",两位性格迥异的黑人姐妹在家庭背景下探讨身份认同与成长。
302,道格的首部电影,"Mar 26, 1999",Adventure,G,"$19,421,271","$32,228,598",以动画剧集《道格》为基础，道格为赢得女神芳心踏上冒险之旅。
303,我讨厌你的十件事,"Mar 31, 1999",Romantic Comedy,PG-13,"$38,177,966","$63,354,375",现代校园改编自莎士比亚《驯悍记》的青春爱情喜剧。
304,耐力,"May 14, 1999",,PG,"$229,128","$380,218",讲述埃塞俄比亚马拉松冠军海尔·格布雷塞拉西的励志传记片。
305,本能,"Jun 4, 1999",Drama,R,"$34,105,207","$56,595,842",一名人类学家在非洲失踪多年后归来，行为宛如野兽，引发人性与文明讨论。
306,泰山,"Jun 16, 1999",Adventure,G,"$171,091,819","$283,900,254",迪士尼动画改编经典小说，孤儿泰山被猩猩抚养，在人类与动物之间寻找自我。
307,山姆的夏日,"Jul 2, 1999",Drama,R,"$19,288,130","$32,007,656",讲述一位男孩在暑假中找寻自由与自我成长的青春故事。
308,神探加杰特,"Jul 23, 1999",Comedy,PG,"$97,387,965","$161,610,341",真人加特动画改编，蠢萌警探装备先进工具打击犯罪。
309,第六感,"Aug 6, 1999",Thriller/Suspense,PG-13,"$293,506,292","$485,424,724",小男孩能看见鬼魂，与心理医生一同揭开灵异背后的真相。
310,第十三勇士,"Aug 27, 1999",Action,R,"$32,698,899","$54,262,148",维京史诗动作片，一名阿拉伯使者被迫加入北欧部落共同抗敌。
311,冠军的早餐,"Sep 17, 1999",Comedy,R,"$178,287","$295,851",围绕一位滑稽小说家的生活崩坏展开的黑色喜剧。
312,曼福德,"Sep 24, 1999",Comedy,R,"$4,559,569","$7,566,363",小镇心理医生解决居民问题，背后却隐藏秘密身份。
313,阿拉斯加之谜,"Oct 1, 1999",Comedy,R,"$8,891,623","$14,755,189",一部探险剧情片，主角深入阿拉斯加荒野寻找失踪父亲。
314,直线故事,"Oct 15, 1999",Drama,G,"$6,197,866","$10,111,144",老农骑割草机跨州看望病重兄弟的真实感人旅程。
315,内幕,"Nov 5, 1999",Drama,R,"$28,965,197","$47,794,214",描绘烟草业内幕与媒体曝光之间的冲突，是政治惊悚与伦理抉择之作。
316,玩具总动员2,"Nov 19, 1999",Adventure,G,"$245,852,179","$404,450,426",胡迪被收藏家劫持，巴斯光年和朋友们踏上救援之旅。
317,摇篮将摇响,"Dec 8, 1999",Drama,R,"$2,899,970","$4,609,153",根据真实事件，讲述剧作家坚持信念制作音乐剧对抗压制。
318,男妓大管家,"Dec 10, 1999",Comedy,R,"$65,535,067","$106,921,374",一名被甩的泳池清洁工误入“男妓”行列，引发连环误会喜剧。
319,两百年人,"Dec 17, 1999",Drama,PG,"$58,220,776","$94,838,225",机器人逐渐拥有情感与人类身份，跨越两个世纪的感人科幻故事。
320,玩命到底,"Dec 24, 1999",Comedy,R,"$8,427,204","$13,180,524",喜剧片，一群人竞赛寻找埋藏的巨额财富，荒唐爆笑连连。
321,幻想曲2000（IMAX）,"Jan 1, 2000",Musical,G,"$60,507,228","$94,852,354",更新版《幻想曲》，结合新动画与古典乐章，首度在IMAX上映。
322,枪胆风暴,"Feb 4, 2000",Comedy,R,"$1,638,202","$2,562,155",动作片，主角卷入地下犯罪与警匪对抗，挑战极限生死边缘。
323,小虎历险记,"Feb 11, 2000",Adventure,G,"$45,542,421","$71,228,678",一只小老虎被困城市，几个小朋友联手将其送回自然。
324,火星任务,"Mar 10, 2000",Adventure,PG,"$60,874,615","$95,208,344",NASA宇航员前往火星营救被困队员，探索生命起源的科幻冒险。
325,高保真,"Mar 31, 2000",Comedy,R,"$27,277,055","$42,661,516",唱片店老板通过回顾五段失败恋情反思爱情，穿插音乐与人生哲学。
326,坚守信念,"Apr 14, 2000",Romantic Comedy,PG-13,"$37,036,404","$57,925,202",聚焦军人家庭牺牲与信念，是一部关于责任与荣誉的感人影片。
327,恐龙,"May 19, 2000",Adventure,PG,"$137,748,063","$215,438,985",首部结合CG与实景的迪士尼动画，一只慈悲雷龙引导族群寻找新家园。
328,上海正午,"May 26, 2000",Western,PG-13,"$56,932,305","$89,042,541",成龙与欧文·威尔逊饰演中美搭档，解救公主的动作喜剧西部片。
329,60秒极速杀机,"Jun 9, 2000",Action,PG-13,"$101,643,008","$158,970,411",尼古拉斯·凯奇饰演退役偷车贼，为救弟弟在一晚偷走50辆车。
330,幻想曲2000（院线版）,"Jun 16, 2000",Musical,G,"$9,103,630","$14,238,144",在影院发行的非IMAX版本，延续迪士尼音乐与动画融合的传统。
331,孩子,"Jul 7, 2000",Comedy,PG,"$69,688,384","$108,993,148",布鲁斯·威利斯饰演冷漠事业男，遇到小时候的自己，重新找回童真与温情。
332,丑陋的土狼,"Aug 4, 2000",Drama,PG-13,"$60,786,269","$95,070,168",一只被忽视的小土狼为赢得尊重而踏上成长之路。
333,船员,"Aug 25, 2000",Comedy,PG-13,"$13,019,253","$20,362,201",一群落魄囚犯被迫协助FBI对抗毒枭，演绎幽默与动作结合的黑帮喜剧。
334,二重奏,"Sep 15, 2000",Drama,R,"$4,734,235","$7,404,372",音乐人与教师因意外结识，合奏出一段疗愈与浪漫的旅程。
335,记住泰坦,"Sep 29, 2000",Drama,PG,"$115,654,751","$180,742,479",种族融合背景下的橄榄球队，展现团结、尊重与胜利的感人真实故事。
336,坚不可摧,"Nov 22, 2000",Thriller/Suspense,PG-13,"$94,999,143","$148,208,901",一名士兵在战场上展现惊人意志力，是军旅题材中的励志代表作。
337,102斑点狗,"Nov 22, 2000",Comedy,G,"$66,941,559","$104,055,039",续集动画真人结合电影，狗狗们再次与邪恶库伊拉斗智斗勇。
338,皇帝的新旋律,"Dec 15, 2000",Adventure,G,"$89,296,573","$136,789,252",傲慢皇帝被变成羊驼，在旅行中与农夫重拾谦卑与友情的喜剧动画。
339,哥们，你在哪里？,"Dec 22, 2000",Comedy,PG-13,"$45,506,619","$67,922,002",现代版荷马史诗，三名囚犯逃狱途中发生一系列奇遇。
340,倍增惊魂,"Jan 12, 2001",Action,PG-13,"$29,823,162","$44,418,589",一位普通上班族发现复制自己引发身份错乱与生活混乱。
341,课间休息：放学了,"Feb 16, 2001",Comedy,G,"$36,696,761","$54,656,124",放学了：校园动画片，一群孩子在暑假捍卫学校不被拆除的正义斗争。
342,逗留一下,"Apr 6, 2001",Comedy,PG-13,"$4,777,007","$7,114,869",丧亲女孩与陌生男子意外相遇，在短暂停留中重拾希望。
343,珍珠港,"May 25, 2001",Action,PG-13,"$198,539,855","$295,705,112",二战题材史诗巨制，围绕三角恋与珍珠港事件展开的浪漫与战争故事。
344,亚特兰蒂斯：失落帝国,"Jun 8, 2001",Adventure,PG,"$84,052,762","$125,188,122",失落帝国：青年学者加入探险队深入地心寻找失落古文明的科幻动画。
345,疯狂／美丽,"Jun 29, 2001",Drama,PG-13,"$16,929,123","$25,214,223",一段跨越阶层的青春恋情，在冲突中共同成长。
346,公主日记,"Aug 3, 2001",Comedy,G,"$108,244,774","$161,218,928",平凡女孩突然发现自己是王国继承人，开始接受皇室礼仪培训。
347,泡泡男孩,"Aug 24, 2001",Comedy,PG-13,"$5,002,310","$7,450,434",从小被保护在“泡泡”中生活的男孩，勇敢踏上寻找初恋的公路喜剧。
348,麦克斯·基布尔的大冒险,"Oct 5, 2001",Comedy,PG,"$17,292,381","$25,749,730",一个被欺负的男孩得知要转学后勇敢反击校园恶霸。
349,科基·罗曼诺,"Oct 12, 2001",Comedy,PG-13,"$23,978,402","$35,705,805",滑稽搞笑片，一位宠物美容师误入黑帮世界的身份混乱闹剧。
350,高跟与低跟,"Oct 26, 2001",,R,"$226,792","$337,782",一部关于两位女性因身份错位而展开喜剧误会与自我认同的轻松影片。
351,怪兽公司,"Nov 2, 2001",Adventure,G,"$289,423,425","$416,073,179",皮克斯动画，怪兽靠吓小孩发电却意外与人类小女孩建立感情，充满幽默与温情。
352,冷酷无情,"Nov 21, 2001",Comedy,PG-13,"$13,906,394","$20,700,691",一名卧底特工在执行任务时陷入爱与忠诚的抉择，是冷战背景下的悬疑片。
353,天才一家,"Dec 14, 2001",Black Comedy,R,"$52,353,636","$76,758,193",一家人全是科学怪才，却面临日常生活的鸡飞狗跳，融合家庭与奇幻。
